,Joueur,Adversaire,Surface,Win Probability Joueur 1,Win Probability Joueur 2
2676,I. Swiatek,K. Muchova,hard,1.94368911280209e-08,99.9999999805631
2677,I. Swiatek,K. Muchova,clay,99.99999999999997,2.220446049250313e-14
2678,I. Swiatek,K. Muchova,grass,0.00042812418476092585,99.99957187581523
2679,I. Swiatek,V. Azarenka,hard,100.0,0.0
2680,I. Swiatek,V. Azarenka,clay,99.99548398348271,0.004516016517286392
2681,I. Swiatek,V. Azarenka,grass,99.99548398348271,0.004516016517286392
2682,I. Swiatek,C. Garcia,hard,99.99623859120757,0.003761408792424259
2683,I. Swiatek,C. Garcia,clay,6.524666321460912e-16,100.0
2684,I. Swiatek,C. Garcia,grass,1.4371533955216551e-11,99.99999999998563
2685,I. Swiatek,M. Sakkari,hard,100.0,0.0
2686,I. Swiatek,M. Sakkari,clay,0.012083061877270112,99.98791693812274
2687,I. Swiatek,M. Sakkari,grass,0.012083061877270112,99.98791693812274
2688,I. Swiatek,M. Vondrousova,hard,100.0,0.0
2689,I. Swiatek,M. Vondrousova,clay,100.0,0.0
2690,I. Swiatek,M. Vondrousova,grass,2.828218538653054,97.17178146134695
2691,I. Swiatek,M. Keys,hard,6.56056656532385e-17,100.0
2692,I. Swiatek,M. Keys,clay,99.99999936770922,6.322907752931428e-07
2693,I. Swiatek,M. Keys,grass,6.011832167274323e-09,99.99999999398817
2694,I. Swiatek,O. Jabeur,hard,100.0,0.0
2695,I. Swiatek,O. Jabeur,clay,2.4941113692161483e-07,99.99999975058887
2696,I. Swiatek,O. Jabeur,grass,0.005493344105076919,99.99450665589492
2697,I. Swiatek,V. Kudermetova,hard,99.99413579559719,0.005864204402805662
2698,I. Swiatek,V. Kudermetova,clay,100.0,0.0
2699,I. Swiatek,V. Kudermetova,grass,99.99413579559719,0.005864204402805662
2700,I. Swiatek,A. Sabalenka,hard,3.429848920615592e-23,100.0
2701,I. Swiatek,A. Sabalenka,clay,0.0002871473023769285,99.99971285269763
2702,I. Swiatek,A. Sabalenka,grass,1.1212235706447089e-16,100.0
2703,I. Swiatek,J. Pegula,hard,99.95606757267547,0.043932427324533396
2704,I. Swiatek,J. Pegula,clay,3.8995238239493157e-10,99.99999999961004
2705,I. Swiatek,J. Pegula,grass,3.8995238239493157e-10,99.99999999961004
2706,I. Swiatek,L. Noskova,hard,1.0122858940576725e-39,100.0
2707,I. Swiatek,L. Noskova,clay,2.229708062002666e-35,100.0
2708,I. Swiatek,L. Noskova,grass,2.229708062002666e-35,100.0
2709,I. Swiatek,E. Rybakina,hard,3.017445940206904e-42,100.0
2710,I. Swiatek,E. Rybakina,clay,6.646366978964578e-38,100.0
2711,I. Swiatek,E. Rybakina,grass,6.646366978964578e-38,100.0
2712,F. Meligeni Alves,H. Gaston,hard,99.99999728258594,2.717414060438017e-06
2713,F. Meligeni Alves,H. Gaston,clay,100.0,0.0
2714,F. Meligeni Alves,H. Gaston,grass,99.99999728258594,2.717414060438017e-06
2715,F. Meligeni Alves,G. Barrere,hard,1.2610645670071478e-40,100.0
2716,F. Meligeni Alves,G. Barrere,clay,2.443449470852559e-36,100.0
2717,F. Meligeni Alves,G. Barrere,grass,4.122441977355387e-34,100.0
2718,M. Marterer,H. Grenier,hard,2.8613054056437704e-39,100.0
2719,M. Marterer,H. Grenier,clay,4.181985468190822e-40,100.0
2720,M. Marterer,H. Grenier,grass,1.3670983146941709e-33,100.0
2721,M. Marterer,F. Cobolli,hard,6.412577600392006e-19,100.0
2722,M. Marterer,F. Cobolli,clay,6.282904999467859e-23,100.0
2723,M. Marterer,F. Cobolli,grass,6.282904999467859e-23,100.0
2724,B. Bonzi,A. Vatutin,hard,88.49381167407707,11.506188325922938
2725,B. Bonzi,A. Vatutin,clay,100.0,0.0
2726,B. Bonzi,A. Vatutin,grass,99.99999999991161,8.839595722065496e-11
2727,C. Ruud,B. Coric,hard,99.99999114958854,8.850411459260243e-06
2728,C. Ruud,B. Coric,clay,99.99999982854814,1.714518527151654e-07
2729,C. Ruud,B. Coric,grass,89.56040582489516,10.43959417510485
2730,C. Ruud,L. Klein,hard,100.0,0.0
2731,C. Ruud,L. Klein,clay,100.0,0.0
2732,C. Ruud,L. Klein,grass,100.0,0.0
2733,C. Ruud,M. Fucsovics,hard,100.0,0.0
2734,C. Ruud,M. Fucsovics,clay,100.0,0.0
2735,C. Ruud,M. Fucsovics,grass,100.0,0.0
2736,C. Ruud,S. Baez,hard,100.0,0.0
2737,C. Ruud,S. Baez,clay,100.0,0.0
2738,C. Ruud,S. Baez,grass,99.99999999999996,4.440892098500626e-14
2739,C. Ruud,T. Griekspoor,hard,99.99999999999912,8.881784197001252e-13
2740,C. Ruud,T. Griekspoor,clay,99.99999999982354,1.7645884753392238e-10
2741,C. Ruud,T. Griekspoor,grass,99.99999998056872,1.9431278808212937e-08
2742,C. Ruud,D. Stricker,hard,3.190982637912277e-13,99.99999999999967
2743,C. Ruud,D. Stricker,clay,1.595188051043274e-15,100.0
2744,C. Ruud,D. Stricker,grass,1.4487038763452648e-17,100.0
2745,C. Ruud,A. Rublev,hard,7.597707088825868e-23,100.0
2746,C. Ruud,A. Rublev,clay,8.932349053704723e-27,100.0
2747,C. Ruud,A. Rublev,grass,3.449353681886301e-27,100.0
2748,C. Ruud,F. Marozsan,hard,6.2850230709407396e-30,100.0
2749,C. Ruud,F. Marozsan,clay,7.797191558053445e-25,100.0
2750,C. Ruud,F. Marozsan,grass,2.1661509110399203e-33,100.0
2751,C. Ruud,F. Auger-Aliassime,hard,5.433498293946079e-30,100.0
2752,C. Ruud,F. Auger-Aliassime,clay,2.9404574335241516e-24,100.0
2753,C. Ruud,F. Auger-Aliassime,grass,9.823995374329169e-27,100.0
2754,P. Udvardy,E. Lys,hard,1.1744305990094383e-17,100.0
2755,P. Udvardy,E. Lys,clay,2.586855541745569e-13,99.99999999999974
2756,P. Udvardy,E. Lys,grass,2.586855541745569e-13,99.99999999999974
2757,F. Marozsan,F. Cerundolo,hard,100.0,0.0
2758,F. Marozsan,F. Cerundolo,clay,100.0,0.0
2759,F. Marozsan,F. Cerundolo,grass,100.0,0.0
2760,F. Marozsan,C. Ruud,hard,100.0,0.0
2761,F. Marozsan,C. Ruud,clay,52.89759712375833,47.10240287624167
2762,F. Marozsan,C. Ruud,grass,99.99999975262396,2.473760307708517e-07
2763,F. Marozsan,C. Alcaraz,hard,4.191483872507937e-33,100.0
2764,F. Marozsan,C. Alcaraz,clay,1.9271221775288957e-33,100.0
2765,F. Marozsan,C. Alcaraz,grass,2.678741370788563e-25,100.0
2766,F. Marozsan,H. Hurkacz,hard,1.3900946105244495e-07,99.99999986099054
2767,F. Marozsan,H. Hurkacz,clay,1.831123800719695e-08,99.99999998168876
2768,F. Marozsan,H. Hurkacz,grass,1.831123800719695e-08,99.99999998168876
2769,L. Darderi,Y. Hanfmann,hard,51.76650583407021,48.23349416592979
2770,L. Darderi,Y. Hanfmann,clay,99.99999999993933,6.066258606551855e-11
2771,L. Darderi,Y. Hanfmann,grass,0.0013959862576236977,99.99860401374238
2772,L. Darderi,M. Navone,hard,9.473375579128499e-37,100.0
2773,L. Darderi,M. Navone,clay,1.2322301594649963e-41,100.0
2774,L. Darderi,M. Navone,grass,4.028181798175152e-35,100.0
2775,N. Podoroska,C. Tauson,hard,3.57409588789513e-40,100.0
2776,N. Podoroska,C. Tauson,clay,7.272154609976723e-44,100.0
2777,N. Podoroska,C. Tauson,grass,6.379128579345885e-32,100.0
2778,N. Podoroska,S. Sorribes Tormo,hard,5.724374154173709e-27,100.0
2779,N. Podoroska,S. Sorribes Tormo,clay,3.9366585124856616e-25,100.0
2780,N. Podoroska,S. Sorribes Tormo,grass,7.11764556180359e-22,100.0
2781,N. Podoroska,Y. Yuan,hard,5.167563364769918e-28,100.0
2782,N. Podoroska,Y. Yuan,clay,7.669344038282494e-26,100.0
2783,N. Podoroska,Y. Yuan,grass,1.3866499312270493e-22,100.0
2784,P. Martic,C. Bucsa,hard,1.0008512919838892e-08,99.99999998999148
2785,P. Martic,C. Bucsa,clay,9.365589039199096e-22,100.0
2786,P. Martic,C. Bucsa,grass,9.365589039199096e-22,100.0
2787,P. Martic,L. Siegemund,hard,0.00013231929222507722,99.99986768070778
2788,P. Martic,L. Siegemund,clay,100.0,0.0
2789,P. Martic,L. Siegemund,grass,2.831990987497078,97.16800901250292
2790,P. Martic,C. Gauff,hard,3.610957511469562e-30,100.0
2791,P. Martic,C. Gauff,clay,3.610957511469562e-30,100.0
2792,P. Martic,C. Gauff,grass,3.610957511469562e-30,100.0
2793,P. Martic,A. Sabalenka,hard,1.4293575995648902e-47,100.0
2794,P. Martic,A. Sabalenka,clay,5.083848689046493e-46,100.0
2795,P. Martic,A. Sabalenka,grass,4.672594824452595e-41,100.0
2796,C. Lestienne,D. Kudla,hard,100.0,0.0
2797,C. Lestienne,D. Kudla,clay,100.0,0.0
2798,C. Lestienne,D. Kudla,grass,100.0,0.0
2799,C. Lestienne,F. Cobolli,hard,0.0004118571744832577,99.99958814282552
2800,C. Lestienne,F. Cobolli,clay,99.99999772795405,2.2720459402769677e-06
2801,C. Lestienne,F. Cobolli,grass,0.0004118571744832577,99.99958814282552
2802,R. Te,E. Escobedo,hard,1.141350736783532e-24,100.0
2803,R. Te,E. Escobedo,clay,3.49141838888551e-31,100.0
2804,R. Te,E. Escobedo,grass,6.312632533716856e-28,100.0
2805,D. Lajovic,M. Cressy,hard,100.0,0.0
2806,D. Lajovic,M. Cressy,clay,100.0,0.0
2807,D. Lajovic,M. Cressy,grass,99.99999999999991,8.881784197001252e-14
2808,D. Schwartzman,N. Borges,hard,99.99769387397767,0.002306126022333377
2809,D. Schwartzman,N. Borges,clay,100.0,0.0
2810,D. Schwartzman,N. Borges,grass,99.99769387397767,0.002306126022333377
2811,D. Schwartzman,J. Brooksby,hard,2.883674632326002e-28,100.0
2812,D. Schwartzman,J. Brooksby,clay,2.259138189158218e-22,100.0
2813,D. Schwartzman,J. Brooksby,grass,1.5221953382157993e-24,100.0
2814,D. Schwartzman,J. M. Cerundolo,hard,2.2829392663761158e-18,100.0
2815,D. Schwartzman,J. M. Cerundolo,clay,1.6586563789848647e-16,100.0
2816,D. Schwartzman,J. M. Cerundolo,grass,2.2829392663761158e-18,100.0
2817,D. Schwartzman,M. McDonald,hard,7.072835007922622e-39,100.0
2818,D. Schwartzman,M. McDonald,clay,2.2801789785435956e-28,100.0
2819,D. Schwartzman,M. McDonald,grass,8.223609447533336e-31,100.0
2820,D. Schwartzman,M. Arnaldi,hard,2.7637819016429305e-21,100.0
2821,D. Schwartzman,M. Arnaldi,clay,1.7115786736562273e-18,100.0
2822,D. Schwartzman,M. Arnaldi,grass,2.7637819016429305e-21,100.0
2823,F. Comesana,Y. Shimizu,hard,100.0,0.0
2824,F. Comesana,Y. Shimizu,clay,99.99999997843435,2.1565660368594308e-08
2825,F. Comesana,Y. Shimizu,grass,99.99999997843435,2.1565660368594308e-08
2826,F. Comesana,F. Gaio,hard,100.0,0.0
2827,F. Comesana,F. Gaio,clay,99.91004562721815,0.08995437278184193
2828,F. Comesana,F. Gaio,grass,64.20221094298358,35.797789057016416
2829,F. Comesana,R. A. Burruchaga,hard,1.1484946413937638e-29,100.0
2830,F. Comesana,R. A. Burruchaga,clay,3.121351663788335e-33,100.0
2831,F. Comesana,R. A. Burruchaga,grass,9.07705102335849e-37,100.0
2832,F. Comesana,F. Agamenone,hard,3.334380659662826e-19,100.0
2833,F. Comesana,F. Agamenone,clay,1.130878795572062e-29,100.0
2834,F. Comesana,F. Agamenone,grass,4.3371281732200725e-24,100.0
2835,F. Comesana,T. Daniel,hard,1.4158273787021531e-28,100.0
2836,F. Comesana,T. Daniel,clay,1.1348767069744433e-35,100.0
2837,F. Comesana,T. Daniel,grass,5.106270830988895e-31,100.0
2838,Ka. Pliskova,S. Stephens,hard,8.023992943628496e-22,100.0
2839,Ka. Pliskova,S. Stephens,clay,6.786118200594052e-24,100.0
2840,Ka. Pliskova,S. Stephens,grass,6.786118200594052e-24,100.0
2841,Ka. Pliskova,M. Linette,hard,1.7192106451082674e-38,100.0
2842,Ka. Pliskova,M. Linette,clay,9.854775234480107e-35,100.0
2843,Ka. Pliskova,M. Linette,grass,9.854775234480107e-35,100.0
2844,M. Valkusz,H. Rocha,hard,4.830466048435795e-40,100.0
2845,M. Valkusz,H. Rocha,clay,1.5527507669123185e-41,100.0
2846,M. Valkusz,H. Rocha,grass,3.420161165525408e-37,100.0
2847,P. Kvitova,E. Rybakina,hard,100.0,0.0
2848,P. Kvitova,E. Rybakina,clay,100.0,0.0
2849,P. Kvitova,E. Rybakina,grass,99.99999999823066,1.7693402298846195e-09
2850,P. Kvitova,E. Alexandrova,hard,100.0,0.0
2851,P. Kvitova,E. Alexandrova,clay,100.0,0.0
2852,P. Kvitova,E. Alexandrova,grass,99.99999999999874,1.2656542480726785e-12
2853,P. Kvitova,S. Zhang,hard,100.0,0.0
2854,P. Kvitova,S. Zhang,clay,100.0,0.0
2855,P. Kvitova,S. Zhang,grass,100.0,0.0
2856,P. Kvitova,M. Sakkari,hard,2.726546633332797e-20,100.0
2857,P. Kvitova,M. Sakkari,clay,5.901831748999976e-13,99.99999999999942
2858,P. Kvitova,M. Sakkari,grass,3.3474739778993474e-22,100.0
2859,A. Krueger,V. Kudermetova,hard,8.75683105001158e-13,99.99999999999912
2860,A. Krueger,V. Kudermetova,clay,6.769924861960411e-11,99.9999999999323
2861,A. Krueger,V. Kudermetova,grass,3.975595146124757e-17,100.0
2862,O. Virtanen,F. Agamenone,hard,2.196712755381796e-08,99.99999997803287
2863,O. Virtanen,F. Agamenone,clay,1.2365271713255096e-22,100.0
2864,O. Virtanen,F. Agamenone,grass,4.742309125174623e-17,100.0
2865,M. Cilic,L. Djere,hard,1.8358674431997555e-51,100.0
2866,M. Cilic,L. Djere,clay,1.1369318112881998e-48,100.0
2867,M. Cilic,L. Djere,grass,3.7166498424173084e-42,100.0
2868,L. Hovde,J. Ponchet,hard,3.840059028652468e-47,100.0
2869,L. Hovde,J. Ponchet,clay,3.2444157235391754e-46,100.0
2870,L. Hovde,J. Ponchet,grass,1.199539270852535e-40,100.0
2871,L. Hovde,D. Semenistaja,hard,1.5658727843326012e-39,100.0
2872,L. Hovde,D. Semenistaja,clay,9.603936591438397e-49,100.0
2873,L. Hovde,D. Semenistaja,grass,3.426107700704089e-50,100.0
2874,T. Townsend,S. Stephens,hard,1.4471240926228966e-08,99.99999998552876
2875,T. Townsend,S. Stephens,clay,3.3701140310504522e-15,100.0
2876,T. Townsend,S. Stephens,grass,3.3701140310504522e-15,100.0
2877,T. Gibson,B. Fruhvirtova,hard,3.758931400199274e-40,100.0
2878,T. Gibson,B. Fruhvirtova,clay,1.476507908755795e-38,100.0
2879,T. Gibson,B. Fruhvirtova,grass,3.233152315385592e-33,100.0
2880,B. F. Maguina,M. P. Perez Garcia,hard,6.833158097471448e-19,100.0
2881,B. F. Maguina,M. P. Perez Garcia,clay,6.833158097471448e-19,100.0
2882,B. F. Maguina,M. P. Perez Garcia,grass,6.833158097471448e-19,100.0
2883,B. Shelton,F. Cerundolo,hard,100.0,0.0
2884,B. Shelton,F. Cerundolo,clay,99.99999999976441,2.355893258254582e-10
2885,B. Shelton,F. Cerundolo,grass,99.99999999976441,2.355893258254582e-10
2886,B. Shelton,T. Paul,hard,0.45965594051334824,99.54034405948666
2887,B. Shelton,T. Paul,clay,5.261791092629208e-23,100.0
2888,B. Shelton,T. Paul,grass,1.028513683817718e-14,99.99999999999999
2889,B. Shelton,A. Bublik,hard,8.191682910186512e-40,100.0
2890,B. Shelton,A. Bublik,clay,2.928812849591921e-36,100.0
2891,B. Shelton,A. Bublik,grass,2.928812849591921e-36,100.0
2892,B. Shelton,J. Sinner,hard,5.199700804202331e-29,100.0
2893,B. Shelton,J. Sinner,clay,3.6475946170916504e-28,100.0
2894,B. Shelton,J. Sinner,grass,3.6475946170916504e-28,100.0
2895,B. Shelton,N. Djokovic,hard,3.38313316733894e-32,100.0
2896,B. Shelton,N. Djokovic,clay,2.809417539553288e-41,100.0
2897,B. Shelton,N. Djokovic,grass,1.3630316095650633e-32,100.0
2898,B. Shelton,A. Davidovich Fokina,hard,1.2395619123575561e-37,100.0
2899,B. Shelton,A. Davidovich Fokina,clay,3.947767940080157e-41,100.0
2900,B. Shelton,A. Davidovich Fokina,grass,1.100018215970172e-33,100.0
2901,B. Shelton,L. Musetti,hard,9.302982064228822e-42,100.0
2902,B. Shelton,L. Musetti,clay,5.086044644847988e-37,100.0
2903,B. Shelton,L. Musetti,grass,5.086044644847988e-37,100.0
2904,B. Shelton,M. Cecchinato,hard,7.4250586586299345e-37,100.0
2905,B. Shelton,M. Cecchinato,clay,5.774923183153528e-40,100.0
2906,B. Shelton,M. Cecchinato,grass,1.8878324210420824e-33,100.0
2907,N. Parrizas-Diaz,C. Giorgi,hard,1.1979858079061277e-53,100.0
2908,N. Parrizas-Diaz,C. Giorgi,clay,1.2415891802171498e-46,100.0
2909,N. Parrizas-Diaz,C. Giorgi,grass,1.2415891802171498e-46,100.0
2910,N. Parrizas-Diaz,D. Vekic,hard,3.102303566348329e-33,100.0
2911,N. Parrizas-Diaz,D. Vekic,clay,3.102303566348329e-33,100.0
2912,N. Parrizas-Diaz,D. Vekic,grass,3.102303566348329e-33,100.0
2913,N. Parrizas-Diaz,T. Babos,hard,1.95766244302217e-46,100.0
2914,N. Parrizas-Diaz,T. Babos,clay,2.0715177800696867e-43,100.0
2915,N. Parrizas-Diaz,T. Babos,grass,1.5050493154586751e-41,100.0
2916,C. Paquet,Z. Bai,hard,8.162576188001456e-32,100.0
2917,C. Paquet,Z. Bai,clay,2.6683603362703935e-25,100.0
2918,C. Paquet,Z. Bai,grass,2.6683603362703935e-25,100.0
2919,C. Paquet,M. Andreeva,hard,6.281537629938088e-38,100.0
2920,C. Paquet,M. Andreeva,clay,5.557804914417544e-36,100.0
2921,C. Paquet,M. Andreeva,grass,7.521671022665362e-37,100.0
2922,F. Stollar,M. Stakusic,hard,9.259610395390345e-18,100.0
2923,F. Stollar,M. Stakusic,clay,1.4097928354021338e-10,99.99999999985903
2924,F. Stollar,M. Stakusic,grass,3.026982724484522e-11,99.99999999996973
2925,S. Bandecchi,M. Hontama,hard,99.94883008661566,0.05116991338434129
2926,S. Bandecchi,M. Hontama,clay,99.99987309769097,0.00012690230902778765
2927,S. Bandecchi,M. Hontama,grass,100.0,0.0
2928,S. Bandecchi,E. Makarova,hard,4.738312960347223e-13,99.99999999999952
2929,S. Bandecchi,E. Makarova,clay,8.678522912352916e-15,99.99999999999999
2930,S. Bandecchi,E. Makarova,grass,1.4494609298340978e-19,100.0
2931,C. Wozniacki,A. Kalinina,hard,1.7085557803713137e-35,100.0
2932,C. Wozniacki,A. Kalinina,clay,5.226511779223926e-42,100.0
2933,C. Wozniacki,A. Kalinina,grass,1.7085557803713137e-35,100.0
2934,D. Thiem,M. Giron,hard,100.0,0.0
2935,D. Thiem,M. Giron,clay,99.99994085027605,5.914972395215656e-05
2936,D. Thiem,M. Giron,grass,99.99998729988752,1.2700112483887693e-05
2937,D. Thiem,L. Sonego,hard,3.261894636509318e-23,100.0
2938,D. Thiem,L. Sonego,clay,5.9832843859670334e-27,100.0
2939,D. Thiem,L. Sonego,grass,1.80410294052234e-26,100.0
2940,E. Avanesyan,E. Andreeva,hard,99.99999205635815,7.943641844310179e-06
2941,E. Avanesyan,E. Andreeva,clay,9.002376172951441e-20,100.0
2942,E. Avanesyan,E. Andreeva,grass,4.3900031272899873e-10,99.999999999561
2943,E. Avanesyan,C. Tauson,hard,2.3373054612794906e-22,100.0
2944,E. Avanesyan,C. Tauson,clay,88.96289428568063,11.037105714319374
2945,E. Avanesyan,C. Tauson,grass,3.42432065329666e-15,100.0
2946,E. Avanesyan,S. Errani,hard,1.499411255739026e-22,100.0
2947,E. Avanesyan,S. Errani,clay,99.99233637438687,0.007663625613130165
2948,E. Avanesyan,S. Errani,grass,1.3739985304641159e-14,99.99999999999999
2949,E. Avanesyan,O. Jabeur,hard,99.99999999999997,2.220446049250313e-14
2950,E. Avanesyan,O. Jabeur,clay,2.5229858508498974e-13,99.99999999999974
2951,E. Avanesyan,O. Jabeur,grass,5.557246154143803e-09,99.99999999444276
2952,E. Avanesyan,A. Cornet,hard,98.1738531780878,1.8261468219122001
2953,E. Avanesyan,A. Cornet,clay,2.6040132051597921e-23,100.0
2954,E. Avanesyan,A. Cornet,grass,7.460622743655588e-24,100.0
2955,E. Avanesyan,Y. Putintseva,hard,2.915189434654366e-46,100.0
2956,E. Avanesyan,Y. Putintseva,clay,6.159293828204652e-48,100.0
2957,E. Avanesyan,Y. Putintseva,grass,2.362202465378536e-42,100.0
2958,E. Avanesyan,M. Kostyuk,hard,2.8123696400166196e-47,100.0
2959,E. Avanesyan,M. Kostyuk,clay,8.735932665709954e-51,100.0
2960,E. Avanesyan,M. Kostyuk,grass,2.855791564895244e-44,100.0
2961,E. Avanesyan,O. Dodin,hard,1.6308269596421126e-51,100.0
2962,E. Avanesyan,O. Dodin,clay,4.167829089666029e-49,100.0
2963,E. Avanesyan,O. Dodin,grass,7.535611770319984e-46,100.0
2964,E. Avanesyan,P. Stearns,hard,1.2287827017620739e-59,100.0
2965,E. Avanesyan,P. Stearns,clay,1.708034444987897e-51,100.0
2966,E. Avanesyan,P. Stearns,grass,1.708034444987897e-51,100.0
2967,D. Seguel,L. Fernandez,hard,100.0,0.0
2968,D. Seguel,L. Fernandez,clay,100.0,0.0
2969,D. Seguel,L. Fernandez,grass,100.0,0.0
2970,C. Liu,J. Niemeier,hard,1.6038108905486378e-26,100.0
2971,C. Liu,J. Niemeier,clay,4.956464500173826e-31,100.0
2972,C. Liu,J. Niemeier,grass,1.6038108905486378e-26,100.0
2973,C. Liu,L. Noskova,hard,3.698605127473821e-36,100.0
2974,C. Liu,L. Noskova,clay,8.230360471419853e-30,100.0
2975,C. Liu,L. Noskova,grass,8.146719932879768e-32,100.0
2976,C. Liu,C. Gauff,hard,2.178306000717368e-25,100.0
2977,C. Liu,C. Gauff,clay,2.200670177773433e-23,100.0
2978,C. Liu,C. Gauff,grass,2.178306000717368e-25,100.0
2979,A. Bolt,J. Isner,hard,1.9075395676691723e-60,100.0
2980,A. Bolt,J. Isner,clay,1.9075395676691723e-60,100.0
2981,A. Bolt,J. Isner,grass,9.254718071001341e-52,100.0
2982,S. Sorribes Tormo,S. Stephens,hard,100.0,0.0
2983,S. Sorribes Tormo,S. Stephens,clay,99.99999878221496,1.2177850394756717e-06
2984,S. Sorribes Tormo,S. Stephens,grass,99.99999878221496,1.2177850394756717e-06
2985,S. Sorribes Tormo,N. Podoroska,hard,99.35051808495221,0.6494819150477893
2986,S. Sorribes Tormo,N. Podoroska,clay,100.0,0.0
2987,S. Sorribes Tormo,N. Podoroska,grass,0.12287421722113435,99.87712578277886
2988,S. Sorribes Tormo,B. Andreescu,hard,2.326713259737362e-48,100.0
2989,S. Sorribes Tormo,B. Andreescu,clay,4.615099308751711e-43,100.0
2990,S. Sorribes Tormo,B. Andreescu,grass,4.615099308751711e-43,100.0
2991,K. Coppejans,T. Droguet,hard,1.226688947128549e-37,100.0
2992,K. Coppejans,T. Droguet,clay,3.75246995460554e-44,100.0
2993,K. Coppejans,T. Droguet,grass,4.63091581939021e-48,100.0
2994,R. Gasquet,C. Norrie,hard,99.99999883834305,1.1616569595140902e-06
2995,R. Gasquet,C. Norrie,clay,3.0019718504576558e-09,99.99999999699803
2996,R. Gasquet,C. Norrie,grass,3.0019718504576558e-09,99.99999999699803
2997,R. Gasquet,P. Carreno-Busta,hard,99.99999978607148,2.1392851934365353e-07
2998,R. Gasquet,P. Carreno-Busta,clay,2.167137918029142e-15,100.0
2999,R. Gasquet,P. Carreno-Busta,grass,7.0844115020785175e-09,99.99999999291559
3000,R. Gasquet,S. Napolitano,hard,6.741961654676604e-08,99.99999993258038
3001,R. Gasquet,S. Napolitano,clay,100.0,0.0
3002,R. Gasquet,S. Napolitano,grass,0.010971661730316135,99.98902833826968
3003,R. Gasquet,L. Pouille,hard,1.9918403058333714e-39,100.0
3004,R. Gasquet,L. Pouille,clay,6.093085716234946e-46,100.0
3005,R. Gasquet,L. Pouille,grass,1.9918403058333714e-39,100.0
3006,R. Gasquet,D. Altmaier,hard,1.1422072142066578e-38,100.0
3007,R. Gasquet,D. Altmaier,clay,6.2223549273399e-35,100.0
3008,R. Gasquet,D. Altmaier,grass,2.6458126409891455e-33,100.0
3009,R. Carballes Baena,D. Altmaier,hard,1.0656409190008349e-08,99.99999998934359
3010,R. Carballes Baena,D. Altmaier,clay,100.0,0.0
3011,R. Carballes Baena,D. Altmaier,grass,0.002468393285799724,99.99753160671419
3012,R. Carballes Baena,D. Medvedev,hard,8.065324172518007e-40,100.0
3013,R. Carballes Baena,D. Medvedev,clay,3.661651509439939e-44,100.0
3014,R. Carballes Baena,D. Medvedev,grass,8.065324172518007e-40,100.0
3015,R. Carballes Baena,B. Zapata Miralles,hard,5.004458347995677e-43,100.0
3016,R. Carballes Baena,B. Zapata Miralles,clay,3.099204092963522e-40,100.0
3017,R. Carballes Baena,B. Zapata Miralles,grass,1.635966127941095e-36,100.0
3018,R. Carballes Baena,T. M. Etcheverry,hard,1.2630253680089726e-51,100.0
3019,R. Carballes Baena,T. M. Etcheverry,clay,1.2630253680089726e-51,100.0
3020,R. Carballes Baena,T. M. Etcheverry,grass,1.2630253680089726e-51,100.0
3021,R. Carballes Baena,M. Giron,hard,8.379218477490305e-48,100.0
3022,R. Carballes Baena,M. Giron,clay,1.727085651808373e-56,100.0
3023,R. Carballes Baena,M. Giron,grass,8.379218477490305e-48,100.0
